category	archive	image	verdict	hisChildren	v84Children	overlapChildren	collidingFields	hisOnlyFields	v84OnlyFields	identicalOverlap
B DISJOINT at field level	String	String.wz/Map.img	OVERLAP	etc,ossyria,victoria	etc,event,maple,ossyria,victoria	etc,ossyria,victoria		etc/674030000,etc/674030100,etc/674030200,etc/674030300,etc/777777777,etc/889100000,etc/889100001,etc/889100002,etc/889100010,etc/889100011,etc/889100012,etc/889100020,etc/889100021,etc/889100022,etc/889100100,etc/914090010,etc/914090011,etc/914090012,etc/914090013,etc/925021600,ossyria/270010410,victoria/180000000,victoria/180000001,victoria/180000002,victoria/180000003	etc/900010000,etc/900010100,etc/900010200,etc/900020100,etc/900020110,etc/900020200,etc/900020210,etc/900020220,etc/900030000,etc/900090000,etc/900090001,etc/900090002,etc/900090003,etc/900090004,etc/900090100,etc/900090101,etc/900090102,etc/900090103,etc/910032200,etc/910050000,etc/910050300,etc/910060100,etc/910060101,etc/910510300,etc/910600000,etc/910600010,etc/914100000,etc/914100010,etc/914100020,etc/914100021,etc/914100022,etc/914100023,etc/922030000,etc/922030001,etc/922030010,etc/922030011,etc/922030020,etc/922030021,etc/922030022,etc/922231001,etc/923020000,etc/923020001,etc/923020010,etc/923020020,etc/923020100,etc/923020109,etc/923020110,etc/923020111,etc/923020112,etc/923020113,etc/923020114,etc/923020120,etc/923020189,etc/923020190,etc/924900000,etc/924900100,etc/924900200,etc/924900300,etc/924900400,etc/924900500,etc/925110000,etc/950000000,etc/980000700,etc/980000701,etc/980000702,etc/980000703,etc/980000704,etc/980000800,etc/980000801,etc/980000802,etc/980000803,etc/980000804,etc/980000900,etc/980000901,etc/980000902,etc/980000903,etc/980000904,ossyria/200000000,ossyria/200090080,ossyria/200090090,ossyria/211000000,ossyria/220000000,ossyria/221000000,ossyria/222000000,ossyria/230000000,ossyria/240000000,ossyria/240080000,ossyria/240080040,ossyria/240080041,ossyria/240080050,ossyria/240080051,ossyria/240080100,ossyria/240080200,ossyria/240080300,ossyria/240080400,ossyria/240080500,ossyria/240080600,ossyria/240080700,ossyria/240080800,ossyria/250000000,ossyria/251000000,ossyria/683070400,ossyria/683070401,ossyria/683070402,victoria/100000000,victoria/100030301,victoria/100030320,victoria/101000000,victoria/102000000,victoria/103000000,victoria/104000000,victoria/105040300,victoria/109060002,victoria/110000000,victoria/120000200	
C TRUE OVERLAP (same field, both moved)	Character	Character.wz/Cap/01002777.img	OVERLAP	backDefault,default,info	info	info	info/level	info/icon,info/iconRaw		
C TRUE OVERLAP (same field, both moved)	Character	Character.wz/Cap/01002791.img	OVERLAP	backDefault,default,info	info	info	info/level	info/icon,info/iconRaw		
C TRUE OVERLAP (same field, both moved)	Character	Character.wz/Dragon/01942002.img	OVERLAP	info	info	info	info/level	info/icon,info/iconRaw	info/equipTradeBlock	
C TRUE OVERLAP (same field, both moved)	Character	Character.wz/Dragon/01952002.img	OVERLAP	info	info	info	info/level	info/icon,info/iconRaw	info/equipTradeBlock	
C TRUE OVERLAP (same field, both moved)	Character	Character.wz/Dragon/01962002.img	OVERLAP	info	info	info	info/level	info/icon,info/iconRaw	info/equipTradeBlock	
C TRUE OVERLAP (same field, both moved)	Character	Character.wz/Dragon/01972002.img	OVERLAP	info	info	info	info/level	info/icon,info/iconRaw	info/equipTradeBlock	
C TRUE OVERLAP (same field, both moved)	Character	Character.wz/Glove/01082235.img	OVERLAP	alert,fly,info,jump,ladder,proneStab,rope,shoot1,shoot2,shootF,sit,stabO1,stabO2,stabOF,stabT1,stabT2,stabTF,stand1,stand2,swingO1,swingO2,swingO3,swingOF,swingP1,swingP2,swingPF,swingT1,swingT2,swingT3,swingTF,walk1,walk2	info	info	info/level	info/icon,info/iconRaw		
C TRUE OVERLAP (same field, both moved)	Character	Character.wz/Glove/01082240.img	OVERLAP	alert,fly,info,jump,ladder,proneStab,rope,shoot1,shoot2,shootF,sit,stabO1,stabO2,stabOF,stabT1,stabT2,stabTF,stand1,stand2,swingO1,swingO2,swingO3,swingOF,swingP1,swingP2,swingPF,swingT1,swingT2,swingT3,swingTF,walk1,walk2	info	info	info/level	info/icon,info/iconRaw		
C TRUE OVERLAP (same field, both moved)	Character	Character.wz/Longcoat/01052156.img	OVERLAP	alert,fly,info,jump,ladder,proneStab,rope,shoot1,shoot2,shootF,sit,stabO1,stabO2,stabOF,stabT1,stabT2,stabTF,stand1,stand2,swingO1,swingO2,swingO3,swingOF,swingP1,swingP2,swingPF,swingT1,swingT2,swingT3,swingTF,walk1,walk2	info,shootF	info,shootF	info/level	info/icon,info/iconRaw,shootF/0,shootF/1	shootF/2	
C TRUE OVERLAP (same field, both moved)	Character	Character.wz/Longcoat/01052161.img	OVERLAP	alert,fly,info,jump,ladder,proneStab,rope,shoot1,shoot2,shootF,sit,stabO1,stabO2,stabOF,stabT1,stabT2,stabTF,stand1,stand2,swingO1,swingO2,swingO3,swingOF,swingP1,swingP2,swingPF,swingT1,swingT2,swingT3,swingTF,walk1,walk2	info,shootF	info,shootF	info/level	info/icon,info/iconRaw,shootF/0,shootF/1	shootF/2	
C TRUE OVERLAP (same field, both moved)	Character	Character.wz/Shield/01092057.img	OVERLAP	alert,fly,info,jump,proneStab,stabO1,stabO2,stabOF,stand1,swingO1,swingO2,swingO3,swingOF,walk1	info	info	info/level	info/icon,info/iconRaw		
C TRUE OVERLAP (same field, both moved)	Character	Character.wz/Shoes/01072356.img	OVERLAP	alert,fly,info,jump,ladder,proneStab,rope,shoot1,shoot2,shootF,sit,stabO1,stabO2,stabOF,stabT1,stabT2,stabTF,stand1,swingO1,swingO2,swingO3,swingOF,swingP1,swingP2,swingPF,swingT1,swingT2,swingT3,swingTF,walk1	info	info	info/level	info/icon,info/iconRaw		
C TRUE OVERLAP (same field, both moved)	Character	Character.wz/Shoes/01072362.img	OVERLAP	alert,fly,info,jump,ladder,proneStab,rope,shoot1,shoot2,shootF,sit,stabO1,stabO2,stabOF,stabT1,stabT2,stabTF,stand1,swingO1,swingO2,swingO3,swingOF,swingP1,swingP2,swingPF,swingT1,swingT2,swingT3,swingTF,walk1	info	info	info/level	info/icon,info/iconRaw		
C TRUE OVERLAP (same field, both moved)	Character	Character.wz/TamingMob/01912033.img	OVERLAP	1902040,info	1902040,info	1902040,info	1902040/fly,1902040/jump,1902040/ladder,1902040/prone,1902040/rope,1902040/stand1,1902040/tired,1902040/walk1,info/icon,info/iconRaw			
