ticket	title	state	current_status	remaining_work_if_open	class	work_rows	blocked_by	effort	startable_now	human_gate	agent
22-v84-login-flow-packets	v84 login-flow clientbound packet layouts	DONE	LOGIN_STATUS's missing 8-byte v84 tail fixed and version-gated in 4f864bba1. Later tickets fixing bugs deeper in the session imply login itself works.
23-wz-base-swap-backport	WZ base swap and backport	PARTIAL	Phase A only: v84 base tree staged, removed/protect/live-edited sets measured. This ticket executed no merge.	The merge itself (3,969 removed + 17,569 protect + 6,248 live-edited roots) was carried out by 23c.
23b-wz-force-at-scale	--force at backport scale: measured, not assumed	DONE	Proved WzMerge --force restores all 6,112 live-edited images at full scale, 0 lost or wrong. Unblocked phase B.
23c-wz-phase-b-backport	Phase B executed: a v84 tree carrying the owner's content	PARTIAL	20,673 of 23,543 rows landed including all 6,073 live-edited overwrites verified. Output tree built at D:\games\wz-stage\phaseB\tree and NOT installed anywhere.	2,870 refused positional-array rows and 57 of 136 three-way conflict images need hand resolution. Staged tree unlaunched and uninstalled. OWNER decision.
24-v84-field-packet	v84 SET_FIELD / CharacterData layout, and the Evan-only entry crash	DONE	Root cause found and fixed version-gated: a missing 4-byte nDurability in the v84 equip record. Corroborated by atlas and independently by ticket 25.
25-atlas-v84-writer-diff	Diff every packet writer against atlas's v84 gates	DONE	Every outgoing and incoming packet family compared; 6 version-gated fixes landed, 4 deltas explicitly named and deliberately left.
26-v84-quests-working	Quests end to end on the v84 client	DONE	Logging added to 6 silent quest gates; quest 1021's server path proven end to end. The dialogue-lockout wedge it flagged was closed by d91ef0287 / ae525d8f0.
27-v84-content-gap	The measured v84 content gap	RESEARCH-ONLY	Pure audit - nothing under wz/ was written. Its numbers fed ticket 28's merge, which corrected 3 of them.
28-v84-content-merge	Closing the measured v84 content gap in the server tree	DONE	416 rows / 7,165 nodes merged across 31 files, 0 pre-existing nodes altered, verified node-for-node against stock v84.
29-events-live	Make events actually run	DONE	Config-driven recurring 2x-EXP scheduling replaces dead code; a hardcoded 2015 epoch that had zeroed PQ bonus EXP since inception fixed; 2 Monster Carnival bugs fixed.
30-hd-client-v84	Port the MapleEzorsia V2 HD client from v83 to v84	PARTIAL	SIBLING AGENT OWNS THIS AREA. Its own "phases 1-6 not started" is stale: phase 0 delivered plus HD 3.1.0 and 3.2.0 since.	Remaining unresolved patch sites and cave body edits, gated bring-up walkthrough, optional EzorsiaV2_UI.wz port, owner verification launch.
30b-hd-v84-phase1	HD client on v84, phase 1: the verified patch set	PARTIAL	SIBLING AGENT OWNS THIS AREA. Its 94.9% / group-I-unresolved snapshot is superseded: group I fully resolved 23/23, loader DLL builds and loads.	Redesign the AdjustStatusBarBG cave, close remaining shipping-set gaps, first-launch bring-up, optional UI.wz port.
31-evan-quest-scripts	Evan quest scripts: make Evan advance past 2001	DONE	36 scripts added against real v84 Quest.wz data (10 job-advancement + 26 others). Its "blocked on quest-data merge" gap was closed by ticket 33.
31-npc-dialogue-v84	Scripted NPC accept/decline never renders on v84	PARTIAL	v84's +1 NPC dialog-type enum shift found and fixed across all 7 dialogue types, suite green.	Needs one live client click on an accept/decline or yes/no prompt to confirm. No later commit records that. v83 getDimensionalMirror shape and the v84 reply-builder addresses also unverified.
32-externalise-opcode-table	Externalise the opcode table	DONE	Landed in 78b1452bf / c8e1b251b: properties-driven opcode tables plus OpcodeTable.java, with tests. The ticket file has no Delivered section and is stale.
32-v84-combat-packets	The v84 client crashes when the player attacks a monster	DONE	Both crash-causing gaps fixed and test-pinned (MOVE_MONSTER, DROP_ITEM_FROM_MAPOBJECT). The deferred SHOW_STATUS_INFO/SERVERMESSAGE shift was fixed by ticket 36. NOTE: this is NOT the same as work row R44, the map-40000 crash, which is still open.
33-server-quest-data-v84	v84 quest data in the server's own WZ, additively	DONE	135 Evan quest ids merged additively (405 nodes), zero pre-existing ids changed, proven two independent ways and verified by a real quest-load test.
34-quest-sp-reward	Quests can award SP	DONE	SpAction and QuestActionType.SP added; parses the nested sp node with the job filter honoured. 8/8 new tests.
35-dreamms-client-mining	Mine the DreamMS v92 client for what it can teach us	RESEARCH-ONLY	Read-only intel report. The DreamMS client is technique-only, not a v92 data reference; several sub-questions left as stated UNKNOWNs because of Themida packing.
36-v84-status-and-broadcast-enums	SHOW_STATUS_INFO and SERVERMESSAGE mode enums at v84	PARTIAL	Both enum shifts confirmed by disassembly and fixed at all call sites, suite green.	CWvsContext::OnPartyResult TOWN_PORTAL mode shift never investigated. v84 mode-1 quest-record body and getShowItemGain mode-0 second byte unverified.
37-ereve-rien-ferry-portals	Ereve / Rien ferry portals - the stranded-passenger trap is NOT real	REFUSED	Refuted the claimed trap: three independent working exits already exist. Declined to add scripts for the 6 dead portal names because doing so would create a ride-skip exploit or duplicate an existing portal. KEEP THIS REFUSAL VISIBLE.
38-v84-movement-headers	MOVE_DRAGON / MOVE_SUMMON / MOVE_PET header check	DONE	Measured by disassembly plus captured wire bytes that the headers are byte-identical v83 vs v84. The one incidental live bug (wrong summon opcodes) was already fixed by 6ea21ac2d.
38-v84-opcode-adjudication	v84 opcode table vs atlas, adjudicated against the client binary	DONE	20 real opcode disagreements resolved in Cosmic's favour; the live summon-block bug (+3 vs +5) fixed in 6ea21ac2d.
39-evan-chain-walk	Evan chain, walked end to end server-side	SUPERSEDED	Diagnostic only. Every blocker it listed as PROVEN BROKEN has since been fixed by ticket 41 (which explicitly overturns its blocker-1 root cause), ticket 43, and f4bccbc0f.
40-packet-error-detection	Catching v84 packet-structure bugs without the owner playing	DONE	CLIENT_START_ERROR decoder and the offline PacketStructureValidator (29 verified models) both shipped with tests. The live wire-length assertion was deliberately scoped out with a stated trigger.
41-binary-derived-packet-models	Packet models derived from the client binary	DONE	Binary CFG-derivation tool built and self-checked 27/27 against v83; the delta scan raised verified sendop coverage from 27 to 33 and found one new SHOW_STATUS_INFO arm.
41-evan-chain-unblock	Evan chain unblock (farm chain to Mir chain)	PARTIAL	changeSet 155, the ChangeMapHandler whitelist, the Mir dragon-summon guard and the female-Evan Scene0 fix all landed. Most of its backlog closed elsewhere.	Mob 9300393 for quest 22596 was later fixed (enterBlackfrog.js). Not reverified: NPCs 1052002, 1013202, 2092001 and items 4032455, 4032468 from its backlog list.
42-v84-content-parity	v84 content parity: what the client ships vs what the server can serve	RESEARCH-ONLY	Explicitly measurement-only - "this ticket defines the work, it does not do it". Its gap list became the input for ticket 43 and the elemAttr merge. SUPERSEDED as a status source by docs/work-plan/V84-COVERAGE.md.
43-evan-quest-sources	Evan quest item sources	DONE	changeSet 156, 38 life placements, NPC script 2092101 and 4 deny-list roots landed. Its one open item and a flagged density deviation were both closed by the very next commit.
43-silent-map-and-dead-portal-hooks	Silent map hooks and dead portals on reachable maps	PARTIAL	13 map and portal script hooks written and landed, cutting the reachable backlog roughly in half; most of the rest closed by documented refusals. Its headline counts are superseded by work row R38.	scripts/npc/1300014.js is still a content-free stub. The Depart_TopFloor.js case-mismatch rename was undone. The Evan ice-wall chain on 914100020 is work row R03/R47.
44-medal-quests-and-orphan-quest-scripts	Medal-quest fallback, the 7631 writer, and the orphan quest scripts	DONE	Quests 1048-1054 confirmed retired content and deliberately not wired. The medalQuest.js two-visit collapse bug was fixed for 8 quests; 7 genuine orphan scripts identified.
45-early-game-play-order-verification	Early game, walked in play order	PARTIAL	Verification walk. B0 (RealLoad tests excluded from surefire) FIXED at pom.xml:239,272-274. B1 (babyPigMap.js) FIXED in ec3189b78. B4 (Forest Hall) FIXED by 93409fbea.	B2 is work row R44 (map 40000 client crash). B3 is a v84-correct design wall, not a defect - the farm chain pays 1830 exp against a level-10 gate needing 3249. B5 is work row R45 (item 1003028 has no name).
46-scripts-calling-nonexistent-manager-methods	Scripts calling manager methods that do not exist	DONE	Guard test added; the sweep found 22 names over 36 call sites and fixed the 3 reachable ones. npc/1052115.js is deliberately left throwing - there is no party-quest content to route it to.
46-v84-map-life-parity-replacements	v84 map life parity: 106010000, 106010100, and the 196000000 exception	DONE	Maps 106010000 and 106010100 replaced to exact v84 life-array parity. 196000000 deliberately left alone because taking v84's array would delete the Cafe PQ stage-5 npc and mobs. KEEP THIS REFUSAL VISIBLE.
47-evan-ice-cave	Evan's ice cave (Slumbering Dragon Island), and the inDragonEgg warp	DONE	outSDI written. Six destination scripts deliberately left unbuilt because no v84 quest-state data picks a destination. Its flagged Forest Hall gap was closed by 93409fbea. Superseded on the remaining scripts by work rows R03, R46 and R47.
48-wz-conflict-resolution-v84-parity	WZ backport phase B: resolve the 136 conflicts to maximum v84 parity	PARTIAL	136 conflicts resolved to the owner's take-v84 decision, verified byte-for-byte over 1,637 checks with 0 wrong. No later commit closes its two open items.	5 v84-deletion rows need an owner keep-or-restore call. 38 his-alone icon/iconRaw/shootF fields across 17 kept Character.wz images default to v84 though a one-line fix exists.
49-equip-levelup-exp-curve	The level-up EXP curve is HeavenMS's, not v84's	DONE	Measured that the flat-10000 curve is already identical in server wz/ and the v84-parity tree - 0 rows to change. Landed with a mutation-checked guard test.
50-evan-1st-job-stats-and-beginner-sp	Evan 1st job: STR/DEX spread kept, beginner SP banked	DONE	resetStats() gained case 2200 and levelUpGainSp() switched to isBeginnerJob(). Re-validated as correct by ticket 51's later audit. No open items.
51-job-id-arithmetic-defects-jobs-stats-skills	Job-id arithmetic: the rest of the Evan defects	PARTIAL	Item 1 (Three Snails) fixed in-ticket; item 3 fixed later by ticket 52; items 4-6 are deliberate leave-as-is conclusions with reasons.	Item 2 is work row R41 - Evan is not classified Job.MAGICIAN in AssignAPProcessor, so an Evan gains 6 MP per AP point instead of 18. Item 3's floor is work row R42. THE TRACKER RECORDS NEITHER.
52-evan-job-dependent-sweep	Evan sweep of job-dependent branches	DONE	About 11 job-dependent branches fixed - Maker skill level, mount dispel, Blessing of the Fairy, dojo energy, MonsterBook gate, AP-reset floor, Hall of Fame placement and others. The DB repair it left for the owner is work row R43.
53-v84-town-terrain-whole-image-replacement	The maps whose NPCs stayed misplaced until their v84 foothold table was taken	DONE	v84's foothold table taken verbatim on 52 maps and the portal array on 28 of them. The Hall of Fame's static PlayerNPC rows are permanently REFUSED because the feature is DB-driven. THE 106010102 PORTAL-ARRAY REFUSAL IS EXPLICITLY RETIRED by this ticket's whole-array take - which is what unblocks work rows R01 and R02.
54-evan-chain-unblock-220011000-branch-and-golem-door	The two portals the Evan chain dies on: 220011000 and 106010101	DONE	Both portals are v84 script gates now (pt=7 tm=999999999 + script leaf), matching the pristine carve: 220011000/portal/4 -> enterBlackBC, 106010101/portal/5 -> evanGolemDoor. Both scripts derive every destination from Quest.wz and keep their fallback. Five pinning assertions rewritten. e77b3e7ed + 38a6dcd7c. Full suite 2489 pass / 0 fail.	R01 first (script enterBlackBC on 220011000/portal/4, unblocks quests 22583/22584 and mobs 9300389/9300390); R02 copies its shape (evanGolemDoor on 106010101/portal/5, unblocks Golem's Temple 910600000). Both fallback destinations must survive. Update the five pinning assertions.	v84 parity	R01, R02		small	YES		gp-opus-medium
55-slumbering-dragon-island-doors-and-ferry	Slumbering Dragon Island: the door that opens it, and the ferry that also should	PARTIAL	R03 DONE in 70fe8d0e3: scripts/portal/enterSDI.js (922030000/tel00 -> 914100000, the island town map) and enterSnowDragon.js (22580->914100020, 22588->914100022, 22589->914100023, 22590/22591->914100021, fallback 914100020). Island reachable El Nath -> Frog House -> 914100000. MapAndPortalScriptsRealLoad 11/11; full suite NOT re-run.	R46 (Olaf ferry) OUTSTANDING and needs an owner decision, not an agent: both blocking facts re-confirmed - Npc.wz/1002101 has no info/script leaf (speak/0..1 only) and contimoveSDIRit exists nowhere in wz/, scripts/ or src/, while 1013207 does carry contimoveRitSDI. Reopen only as an explicit add-list-merge ticket that records the ticket-37 reversal.	v84 parity	R03, R46		medium	NO	owner decision on reopening ticket 37s refusal	gp-opus-medium
56-v84-item-names-that-render-null	The v84 items that render with no name	PARTIAL	12 of 14 names merged verbatim from the pristine carve, additive only (37 insertions, 0 deletions): 11 equips into String.wz/Eqp.img.xml under their own categories (getStringData routes by category) and 4032526 name+desc into Etc.img.xml. V84MissingItemNameRealLoad pins every id. fd99d3441. No maven run.	1702248 and 1702254 stay nameless and need an OWNER DECISION. Independently re-confirmed the pristine carve has no node for either, under Eqp/Weapon or anywhere (a name scan across all 20 images matched nothing), so the v84-parity rule forbids inventing one. The ticket names a tier-2 evan-xml source that does exist on disk; using it is one edit to the same file if the owner wants the names. Report-only, not edited: V84-WORK-ROWS.tsv R04/R45/R48 and V84-ITEM-SOURCE-SWEEP.md:276-281 still list all 14 as open. ItemInformationProvider has no getDesc accessor, so 4032526s desc is provable only from the XML diff.	v84 parity	R04, R45, R48		small	NO	owner decision on the two items v84 never named	gp-opus-medium
57-npc-default-lines-and-the-one-missing-name	The 40 NPCs that say (...), and the one missing name that is not a defect	DONE	R05 done: 40 of 40 d0 leaves merged verbatim from the pristine carve into wz/String.wz/Npc.img.xml, plus NpcDefaultTalkRealLoad pinning every id non-null and not (...). Clicking a scriptless NPC no longer produces the default. dc45b1819. No maven run - suite pending an orchestrator batch run.	R06 refused and untouched per scope (coverage-table row, not a player-visible defect). NOTE FOR OWNER: 6 of the 40 values are KOREAN in the v84 carve and will render as Korean in game - 2001000 Cliff, 2001001, 9001001, 9001002, 9001005, 9001006. Merged as-is because the carve is the standard; say the word to blank or translate them. Report-only, not edited: V84-COVERAGE.md:36/:58 conflate 115 vs 73, and the tsv still lists these 40 plus 9901000/name as GAP.	v84 parity	R05 (R06 refused)		small	YES		gp-opus-medium
58-quest-check-lvmax-and-date-leaves	The quest requirement leaves v84 added and we never merged	REVERTED	MERGE WAS WRONG AND WAS REVERTED in 9890254b3. Ticket 58 (dcba0f8e0) merged 123 leaves that ticket 09 (8e740646b) had already measured and REFUSED on evidence: docs/wz-baseline/merge-lists/09/DEEP-ROWS.md says 108 x lvmax=40 onto live beginner quests 28162-28325 would make them unavailable above Lv.40, refuse, breaks working v83 content. Ticket 58 never cited DEEP-ROWS.md, never mentioned the refusal, and re-read the deliberate removal as a gap - the exact CLAUDE.md failure mode. 121 of the 123 leaves removed: 108 lvmax, the 12 coupled start/end/interval on 2208-2211, and 3845/0/end. The 2 provably inert leaves were KEPT (10109/0/interval, already dead on end=2008121900; 9260/0/dayByDay, no reader), so the tree differs from pre-58 by exactly those 2 lines. Tests 28 run, 0 failures.	REAL DAMAGE, now undone: MaxLevelRequirement.check is maxLevel >= chr.getLevel() and Check.img/<id>/0 is the START block, so all 108 quests became unstartable above Lv.40 - and 102 of the 108 carry no lvmin at all, so they had been open to every level. SELECT-only census: 21 characters above Lv.40 lost access to all 108, including Eddie(95) with 34 of them done, LionKing(59) 31, NiGhTmArE(82) 23. Quest 3845 has 15 queststatus rows. Content hit: Meeting the Training Instructor, the Astaroth chain including 28282 (the Gas Mask), 28325 Dirty Treasure Map, and Bartols Nautilus chain. STILL STALE: the Delivered section of docs/work-plan/tickets/58-*.md claims all 123 landed.	v84 parity	R07, R08		small	NO	closed as refused - do not re-merge without overturning ticket 09 DEEP-ROWS.md first	gp-opus-medium
59-maker-recipes-mob-skill-levels-and-reward-43	The six Maker recipes, the 14 mob-skill levels, and the 44th reward entry	PARTIAL	R09 and R12 merged additively in c5a800f0b, zero deletions. R09 = 6 recipe roots (44 leaf/array nodes) into wz/Etc.wz/ItemMake.img.xml, in the carves own child order. R12 = 14 MobSkill levels into wz/Skill.wz/MobSkill.img.xml via WzMerge xml (14 added, 0 refused, 0 conflicts). Skill 137 correctly NOT merged - MobSkillType has no 137 constant (MobSkillType.java:32-33). MakerV84RealLoad absence assertion inverted; MobSkillV84RealLoad added.	R13 BLOCKED - the ticket premise is false and merging it would have shipped a regression. reward/43 is NOT a new 44th entry: v84 INSERTED a new entry at index 16 (item 2100900, count 1, prob 1500/1000) and pushed v83s old index 16 down to 43. Our index 16 is already byte-identical to v83-stock 16 and to the carves 43, so appending carve 43 would DUPLICATE a live drop entry in both boxes. Indices 0-42 also disagree: prob differs at 0, 28, 29, 33, 34, 35, 36 (ours matches v83-stock; v84 rebalanced). The real v84 delta is reward/16 plus 7 prob edits - a rewrite, not an append - so per ticket 53s rule the agent stopped. Needs an owner decision on whether to take v84s rebalanced reward array wholesale.	v84 parity	R09, R12, R13		small	NO	owner decision: adopt v84 rebalanced reward array or keep ours	gp-opus-medium
60-commodity-price-and-period-keyed-on-sn	CLOSED: the 160 Commodity leaves are not a defect, and the merge has no source	REFUSED	NON-DEFECT, closed. Keyed on SN the v84 carve does not contain the Price/Period/OnSale values, so there is nothing to merge; our tree already matches v84 on every leaf CashShop reads. The row existed only because a diff tool compared two differently-ordered arrays BY INDEX, and that single error produced the gap, the counts and the false corroboration. DO NOT IMPLEMENT, DO NOT RE-FILE.		v84 parity	R10 (refused)		none	N/A		N/A
61-map-wz-server-read-node-gaps	The 31 Map.wz reactor nodes the server actually reads and our tree does not have	DONE	30 server-read reactor entries merged across the seven maps in 35aa6a7ae - 240 pure insertions, CRLF preserved, confined to the reactor arrays, every value read from the pristine carve and re-verified after the edit. Maps: 109090300 (reactor/14-31), 230010400, 230020000, 230040000, 230040100, 230040200, 230040400. V84ReactorPlacementRealLoad added, pinning all 68 placements plus 2302006 inertness.	Three ticket corrections, all recorded: (1) 30 merged, not 31 - the 40 = 3 + 6 + 31 arithmetic only holds by counting 102000003/life/1, which this same ticket refuses permanently; the R11 table itself sums to 30 while its heading says 31. (2) 109090300 has NINE divergent shared indices (5-13), not seven - the ticket missed index 9 and mischaracterised 5-8, which are four 1002001 reactors absent from the carve entirely. Indices 0-13 were left as ours because taking the carve would delete five live reactors, which ticket 46 forbids, and MapFactory:294 never reads the slot number; the carves own 9-13 content stays unrepresented, out of scope. (3) 2302006 confirmed to have zero reactordrops rows and no script, so the 12 Aquarium reactors are inert as predicted. NOT regenerated (shared doc, parallel run): V84-COVERAGE.tsv Map GAP count should fall 40 to 10, not the 9 the acceptance criterion states.	v84 parity	R11		medium	YES		gp-opus-medium
62-three-java-constants-v84-already-settles	Three Java constants v84 already settles	DONE	All three constants landed in 5fafe74e7. R14: Evan.java gains YETI_RIDER 20011018, WITCH_BROOMSTICK 20011019, BALROG_MOUNT 20011031 and StatEffect SKILL_MOUNTS gains 1932003/1932005/1932010, each with its evidence recorded - Evans three mounts are rideable. R15: PacketCreator.gachaponMode() (+9 at VERSION>=84), both gachapon literals routed through it instead of cashShopMode. R21: MapId.FOREST_HALL=100030301 wired into GameConstants.isHallOfFameMap. Three test classes added/inverted, 20/20 pass. TamingMob 01932003/01932004 XML verified identical after id normalisation; the IDA export carries exactly one mode=238 and one mode=237.		v84 parity	R14, R15, R21		trivial	YES		gp-opus-low
63-nx-coupons-5200009-and-5200010	The two v84 NX coupons charge a meso and credit nothing	DONE	R16 done in 88a4778c2, data-driven and with no id-keyed branch. ItemInformationProvider gains a null-safe getMaplePoint reading info/maplepoint; UseCashItemHandlers itemType==520 branch now routes through creditMoneyItem - maplepoint credits CashShop.MAPLE_POINT, else a positive meso value takes the old gainMeso path, else nothing happens. WZ values read from wz/Item.wz/Cash/0520.img.xml: 5200009 = 1000000 and 5200010 = 10000, neither carrying info/meso. The old behaviour was worse than nothing: getMeso returned -1, so gainMeso(-1) CHARGED the player one meso, consumed the coupon and credited nothing. Consume-once unchanged. The three real meso sacks (5200000/1/2) are unaffected.	Tests written but UNRUN by the agent (parallel batch, no maven): MoneyItemCreditRealLoad, 5 tests. Covered by the orchestrator post-batch suite run. git log -S maplepoint shows only doc/wz commits, so the missing reader was never a deliberate removal.	v84 parity	R16		small	YES		gp-opus-medium
64-cash-slot-expansion-5550001	Cash items 5550000 and 5550001 have no handler at all	BLOCKED	TICKET PREMISE IS FALSE - no handler written, no storage shape chosen, closing note committed as 7b85bce65. 5550000 and 5550001 are PENDANT EQUIP SLOT coupons, not cash-inventory expansions: String.wz/Cash.img.xml:1774 reads Add Pendant Slots: 7 Days (allows you to equip 1 additional pendant for 7 days) and :1992 is the 30-day sibling. Leaf values confirmed - 05550000 cash 1, slotIndex 0, addDay 30; 05550001 cash 1, slotIndex 0, addDay 7, and 5550001 is v84-new per add-list/Item.txt:110. The tickets table was right; its interpretation was not.	OWNER DECISION NEEDED - this is bigger than the ticket scoped. Two things must be built and neither has precedent: (1) a second pendant equip position - EquipSlot.java:25 has PENDANT(Pe, -17) only, no -59, and equip validation, char-look serialisation and the equipped inventory all assume the v83 slot set; (2) a per-character timed grant - the tree has only item-bound inventoryitems.expiration and the one-off characters.jailexpire bigint, so no schema was invented per the standing rule. The client toggle DOES exist and is binary-verified (SendOpcode.SET_EXTRA_PENDANT_SLOT, sendops-84.properties:132 = 0x7C, PacketCreator.setExtraPendantSlot:373, called only by BinaryDerivedModelTest) - sending it would open a client slot the server cannot accept an equip into. The acceptance criterion is also unwritable: no cash-inventory slot count exists anywhere in the tree, and no leaf states how many slots are added.	v84 parity	R17		medium	NO	owner decision: build a second pendant equip slot plus a timed-grant schema, or refuse	gp-opus-medium
65-evan-ap-gains-reset-floor-and-persisted-damage	Evan's AP: two rows already closed, and the damage that was never there	DONE	R41 and R42 were already fixed (f7657c736; 48a413961 + a4f804f78) and were re-verified untouched. R43 item 2 landed as Liquibase changeSet 173 (db/data/173-evan-stale-legend-blessing-skill.sql): scoped DELETE of skillid 20000012 for jobs 2001/2200-2218, sparing the two Aran rows (charids 17, 27). SELECT-verified: only charids 48 and 50 are Evan. R43 item 1 stays a no-op per the ticket. be7e4e8de. Needs a jar rebuild + restart to apply.		v84 parity	R41 (DONE), R42 (DONE), R43		trivial	YES		gp-opus-low
66-two-tables-that-disagree-with-their-own-wz-leaves	The monster card table disagrees with its own WZ leaves	DONE	R20 done as Liquibase changeSet 174 (db/data/174-monstercarddata-wz-mob-corrections.sql) with an exact-values rollback. Seven monstercarddata rows corrected, each mobid re-read from wz/Item.wz/Consume/0238.img.xml and the id block confirmed by its owning imgdir: 2383045 6130102 to 6130103, 2388011 9300105 to 9300119, 2388017 6400006 to 8150000, 2388026 6400008 to 8130100, 2388043 8820001 to 8820000, and 2388068/2388069 were straight swaps of 3300006 and 3300007. SELECT-verified all seven stale beforehand; no direct UPDATE. Pre-cutover data defect, NOT a v84 parity gap. MonsterCardStaleMobRealLoad added. 9c5f4b549. Needs a jar rebuild plus restart to apply.	R19 stays WITHDRAWN and untouched - one of its two rows would have shipped a regression; the changeSet header records the quest-8732 evidence (re-verified: 0 hits across QuestInfo/Check/Act) and the drop_data inconsistency this leaves standing, with 152-drop-data.sql line numbers.	v83 legacy	R20 (R19 withdrawn)		trivial	YES		gp-opus-low
