id	scope	packet	category	statement	ids_and_locations	done_looks_like	evidence_precedent	effort	risk	blocked_on
R30	OUT - already v84-correct	-	item flag	spec/onlyPickup is unread on 83 items, and every one is already covered by something else.	83 items in wz/Item.wz/Consume/0202.img.xml. Zero onlyPickup references in src/main/java.	Row closed.	63 of the 83 also carry consumeOnPickup=1, and Character.applyConsumeOnPickup (Character.java:1939, called at :2093) already destroys them on pickup so they never reach inventory - enforcement would be a no-op. The other 20 (2022570-2022584, 2022652-2022656) all carry tradeBlock=1. The 5 v84-new ones are 2022652-2022656 and they WORK: their reward tables are wired at ItemRewardHandler.java:66. Nothing to build.	trivial	NO	none - close it
R31	OUT - already v84-correct	-	item effect	The incMaxHP/incMaxMP/incReqLevel/incCraft/incLEV claim is mostly not a bug.	improveEquipStats at ItemInformationProvider.java:1199, cases :1201-1245.	Row rewritten, not worked.	incMaxHP (4250600/601/602) and incMaxMP (4250700/701/702) are Maker reagents and ARE handled - MakerProcessor.java:415-421 rewrites "MaxHP"->"MHP" and "MaxMP"->"MMP" before calling, case "MHP" exists at :1238, and all six rows are present in makerreagentdata. incReqLevel (4251200/201/202) is skipped deliberately at MakerProcessor.java:413. incLEV (05590000) is a Cash item and never routes through improveEquipStats. Only incCraft on tablet scrolls 2047204/2047304 genuinely falls through, and no craft field exists on Equip because the profession system is post-v83 content.	trivial	NO	none - close it
R32	OUT - not v84	-	infra	The packet validator covers 33 of 307 sendops and is blind to enum renumbering.	307 keys in src/main/resources/opcodes/sendops-84.properties; 29 verified rows in tools/v84/decode-models-v84.tsv plus 6 in -binary.tsv = 33 distinct opcodes once the three per-mode variants collapse. The candidate-row filter is PacketStructureModels.java:75; the loadAll javadoc is :46-50 (/** on 46, */ on 50) - the earlier :45-49 correction was itself off by one.	n/a - engineering debt.	Figure re-counted and exact. This is a test-harness property, not a v84-parity defect: a low coverage number does not misbehave against a client. Closing it means writing 274 more models; the named next step is per-mode models for the 90 mode-byte opcodes.	large	NO	OWNER - out of scope
R33	OUT - not v84	-	infra	CLIENT_START_ERROR de-dup is in-memory, so the first reconnect after every restart re-warns about 12 entries.	tools/packetvalidator/ClientStartErrorHandler.java: SEEN_LIMIT=512 at :30, the seen set at :35 with an existing ponytail: comment at :32-34, bounded LRU at :38-46.	n/a - engineering debt.	Steady state within one boot is already correct. The cheapest real fix is a flat file beside the log, about 15 lines, with no precedent in this repo since everything else is DB or WZ; a table is not warranted. No v84-parity consequence.	small	NO	OWNER - out of scope
R34	UNKNOWN	-	drop source	Mob 4090000 Iron Hook has no drop rows and no v84 artifact states what it should drop.	0 rows in drop_data. Zero hits in wz/String.wz/MonsterBook.img.xml. Placed on 104010001 and 106000110.	Row closed as permanently unknown.	CLOSES IT FOR GOOD: the pristine v84 Etc.wz contains zero occurrences of "Reward" in either ASCII or UTF-16LE - v84's own Etc.wz has no Server/Reward.img, and Nexon never shipped drop tables in any client version. add-list/Mob.txt:131 carries only info/category for this mob, so it is v83 content with one leaf touched. There is no source to recover. Do not invent one.	trivial	NO	none - close it
R35	UNKNOWN	-	other	NPC 1011101 General Mau is a clickable vendor with no stock, and v84 states no stock.	scripts/npc/1011101.js now exists (commit 9bbf0dbcd), a one-line greeting reusing his own String.wz n0. No shops row - SELECT * FROM shops WHERE npcid=1011101 is empty.	Row closed.	Pristine v84 Npc.wz/1011101.img/info is an EMPTY node - no shop flag, no script name. HeavenMS's own leftover.txt lists "General Mau (v84)" as never coded, and a GMS v95 SQL dump carries no shops row either. The stock is genuinely unknown; the NPC is now as v84-correct as the data allows. Precedent shape if stock is ever chosen: neighbour Luna 1011100, shopid 1011100, 25 items.	trivial	NO	none - close it
R36	OUT - not v84	-	other	NPC 9000054 Ranch Owner is dead - no script, no shop, no quest reference.	Placed on 109090000 "Sheep Ranch Lobby", 910040000 "Ranch Entrance", 910040002 "Fenced Street". Zero references in src/, scripts/, database/ or wz/Quest.wz.	n/a - not v84 work.	Role established: pristine v84 Npc.wz/9000054.img/info/script/0/script = "BF_master", the host of the Sheep Ranch event mini-game. But add-list/Npc.txt:80 lists only info/reg/event, an animation sub-node: the NPC is v83 legacy and v84 added nothing but a reg. An unimplemented v83 event, not a parity gap.	large	NO	OWNER - out of scope
R37	OUT - already v84-correct	-	script missing	The "328 non-Evan quests with no .js" row is zero work.	660 quests declare a script; 367 have no scripts/quest/<id>.js; minus the 39 medal quests routed to medalQuest.js (QuestScriptManager.java:53-55) = 328. Reproduced at HEAD by tools/playthrough/missingscripts.py.	Row closed with the triage recorded.	327 of the 328 carry a Check.img/<id>/0/end date in the past - the latest is 201006, all dead before the v84 client shipped - and EndDateRequirement.java:54-58 refuses them before anything else is consulted. The one survivor, quest 1028, is also dead: its start NPC 22000 is placed in 0 of 5338 map images. Zero are Evan. Nothing hard-fails either: AbstractScriptManager.java:47-51 returns null and QuestScriptManager warns and disposes. TWO DOC FIXES: the discriminator is "non-medal" not "non-Evan", and the tracker's "the 8 in 19011/29934-29940" must read 39.	trivial	NO	none - close it
R38	OUT - already v84-correct	-	other	The "331 dead portals / 105 script names / ~50 silent maps" figures do not reproduce.	Correct figures at HEAD: 699 dead-portal instances (67 on reachable maps), 107 distinct missing portal-script names (19 reachable), 877 silent-map instances (36 reachable).	Numbers restated in the tracker.	Nothing blocks a town or the Evan path: 0 of the 699 carry a tm other than 999999999 and none is pt=2, so the GenericPortal.java:143 tm-fallback branch that ticket 43 worried about has no instance in this Map.wz. The town cases are unityPortal2 on the six major towns, pt=8, cosmetic. The Evan cases are enterSnowDragon and stopIceWall2/summonIceWall, all inside R03 and R47. "105" was within 2 of the all-maps figure so the sentence meant all maps; "331" is simply wrong.	trivial	NO	none - restate it
R39	OUT - already v84-correct	-	script missing	Map 910050300's dollCave01 hook is v84's own and needs nothing.	910050300 declares info/onUserEnter="dollCave01"; no such script exists. The silent no-op is proven at scripting/map/MapScriptManager.java:71-74, which returns false with no log.	Row closed, and the tracker's "unreachable/unaffected" wording corrected.	Our info node is byte-identical to pristine v84's, hook included. The name is shared with v83's Puppeteer's Cave family (910510200/201/202 declare dollCave00/01/02), none of which have scripts either, and that chain works. THE TRACKER IS WRONG THAT IT IS UNREACHABLE: scripts/portal/enterDollcave.js:12-15 warps there for anyone with quest 22549 started or complete, and quests 22550-22566 work today.	trivial	NO	none - close it
R40	OUT - already v84-correct	-	other	Map 900090104 having no inbound portal is deliberate and already handled.	Zero tm=900090104 anywhere in wz/Map.wz/Map/.	Row closed.	It is a client-side Direction4 cutscene map entered by a pt type-2 client warp, like the whole 9000901xx band. Both halves are already documented in code: ChangeMapHandler.java:150-151 explains the whitelist exclusion, and scripts/map/onUserEnter/incubation_dragon.js:23-30 hand-warps to 100030300 because its Direction4.img/incubation node is empty.	trivial	NO	none - close it
R41	DONE	I-evan-stats	other	DONE (f7657c736). An Evan gained 6 MP per AP point where a magician gains 18, because Job.isA compares id/100 and Evan's 2200 never matched Job.MAGICIAN.	Fixed by naming Job.EVAN1 in all four chains: AssignAPProcessor.java:706 calcHpChange, :782 calcMpChange, :851 takeHp, :871 takeMp. Job.isA untouched.	DONE - AssignAPProcessorTest.evanGainsHpAndMpAsAMagician (:300) asserts 6 HP / 18 MP for jobs 2200 and 2218 and passes.	Commit f7657c736 'Evan gains HP and MP as the magician he is', 2026-08-17. NOTE: the old line cites (:669/:764/:842/:862) were 37/18/9/9 lines short, and the test named here previously (evanIsNotClassifiedAsAMagicianForApGains) never existed.	trivial	Closed. Points spent before the fix stay mis-valued and are not recoverable - the count is not stored.	none - done
R42	DONE	I-evan-stats	other	DONE (48a413961, corrected by a4f804f78). Evan and the 2000/2001 beginner jobs had no AP-reset HP/MP floor, so the guard could never fire.	AssignAPProcessor.getMinHp:886 and getMinMp:945 now carry Job.EVAN1, Job.EVAN2 and Job.EVAN branches. Guard sites :560 and :589.	DONE - AssignAPProcessorTest.evanAndLegendTakeTheirClassMinimumHpMpFloor (:259) asserts 2054 HP / 4399 MP at level 200 for 2200 and 2218, and passes.	The numbers WERE derivable and were derived, contrary to this row's earlier claim: HP from levelUp()'s magician rand(20,28) plus changeJob() granting mages no HP (10/54); MP from changeJob()'s getId()%1000 tier split (-1 for 2200, 449 for 2210-2218). a4f804f78 also corrected the record that USE_ENFORCE_HPMP_SWAP gates these guards - it does not; that flag only forces swap direction. Job 2001 takes the beginner floor and the OWNER HAS DECIDED TO LEAVE IT - not a defect.	small	Closed. Live from the moment 48a413961 landed, per a4f804f78.	none - done
R43	IN SCOPE	I-evan-stats	data	Stale skills rows for 20000012 on two Evans. The monster-card STR/INT damage this row also claimed does not exist in this database.	(i) MEASURED NO-OP: SELECT COUNT(*) FROM monsterbook WHERE charid=50 AND isGainedMainStatBuff=1 returns 0 - charid 50 has NO monsterbook rows at all. The only Evan with card buffs is charid 51 (evan2, job 2210, n=3), and its str=4 against a column default of 12, so no +1 STR accumulation is visible there either. (ii) 8 rows exist for skillid 20000012; only charids 48 and 50 are Evans. Charids 17 and 27 are job 2110 (Aran) and their rows are LEGITIMATE - Legend's own skill.	A changeSet deletes the 2 stale Evan rows for 20000012, sparing the Aran rows. No STR/INT UPDATE ships.	The code defect is fixed (MonsterBook.applyMainStatBuff:131, commit a50bff451). Evan's own Blessing of the Fairy is 20010012 (constants/skills/Evan.java:5), so 20000012 is no longer written for Evans. Ticket 52's 'charid = 50' statement is WRONG and ticket 65 inherited it verbatim; both are corrected. Decided from the data: no STR/INT correction ships, because n=0 on the named character and the character it should have named shows no recoverable discrepancy - inventing one would violate the standing never-invent rule.	trivial	NO - the delete removes 2 rows that grant nothing and are read by nothing	none
R44	IN SCOPE	J-client-crash	infra	The v84 client crashes when the player attacks on map 40000.	ZException error code 38 ("Reached the end of the file"), FieldID(40000), three occurrences in tools/v84/cutover-server.2026-08-17-0002.log.	A client kills a mob on 40000 without a crash upload.	Blocks ANY playthrough, not just Evan, and harder than the island does. The evidence is a client-uploaded blob rather than a server stack, so the first step is reproducing it against the packet models in tools/v84/. Ticket 45 blocker B2. NOT IN THE TRACKER.	large	NO - it kills the session, not the save	needs a client launch, which no agent may do
R45	IN SCOPE	B-string	data	Item 1003028 has a Character.wz image and no String.wz name.	wz/Character.wz/Cap/01003028.img.xml exists so it renders and its stats load; no entry in wz/String.wz/Eqp.img.xml. Granted by scripts/quest/22002.js. ItemInformationProvider.getName returns null.	The cap shows its v84 name.	Same family and same fix as R04 and the two medals closed by commit 8c24b6fa5. Recover the name from the pristine carve first; if v84 does not have it, check porting-resources/evan-xml. Ticket 45 blocker B5. NOT IN THE TRACKER.	trivial	NO	none
R46	IN SCOPE	A-evan-route	script missing	The ferry to Slumbering Dragon Island declares two trigger scripts and the tracker records only one of them.	Missing: scripts/portal/move_RitSDI.js (outbound, declared by pristine Map2/200090080.img/portal/9..14) and scripts/portal/move_SDIRit.js (return, Map2/200090090.img/portal/9..14). Both are six portals, pn=out00..out05, pt=9, tm=999999999, delay=200, onlyOnce=0.	An Evan can ride Olaf's ferry to the island and back.	The tracker's list of 8 names move_SDIRit only; move_RitSDI is a sixth missing name it never records. pt=9 is a trigger, not a warp, and this codebase does boat arrival as a scheduled warpEveryone (scripts/event/Boats.js:69-73), so the ride duration is not stated in v84. Blocked behind an unverified client question: Olaf 1002101 carries Npc.wz info/script "contimoveSDIRit" (client-side), and ChangeMapHandler.java:113-166 has no branch for divi == 1040000, so a portal-less self-transfer would be silently dropped - the exact failure ticket 41 fixed for the Evan cutscenes.	medium	NO	needs a client to confirm clicking Olaf produces a transfer request at all
R47	UNKNOWN	A-evan-route	script missing	summonIceWall and stopIceWall2 cannot be written from data and should stay refused.	Map9/914100022.img/info/onUserEnter = "summonIceWall"; Map9/914100022.img/portal/3..12 are ten pt=9 triggers named scr00..scr09 at x=58/156, y=99/2/-95/-193/-290.	Row stays closed until data appears.	The wall is mob 9300391: placed in NO map (WzPeek scan over 4848 pristine v84 images, 0 hits) and produced by no revive chain (0 of 1605 Mob images). Count, positions and the stop mechanic exist in no WZ file. Map.wz carries no ice-wall art on 914100020 or 914100022 either. stopIceWall2 additionally has no quest record to write - 22588's only record 22605 is written by reactor 1409000, and outSDI.js already owns 22600 - so it is a no-op until summonIceWall exists. Writing either means inventing a mob count and coordinates.	n/a	NO	nothing - refuse it
R48	IN SCOPE	B-string	data	Twelve v84-new equips have a Character.wz image and no String.wz name, so they render as null.	1003029, 1003030, 1003043, 1042180, 1052226, 1060138, 1061160, 1072418, 1072425, 1082261, 1702248, 1702254. ItemInformationProvider.getName (ItemInformationProvider.java:1396-1407) returns null on a missing String node.	All twelve show their v84 name.	Same family and same fix as R04, R45 and the two medals closed by commit 8c24b6fa5. Recover each name from the pristine carve at porting-resources/wz-data/v84/String.wz first; where v84 itself has no entry, say UNKNOWN rather than inventing one. Found by the item-source sweep - see docs/work-plan/V84-ITEM-SOURCE-SWEEP.md.	small	NO	none
R49	IN SCOPE	H-db	drop source	Two changeSets appeared to disagree about tabling mob 8300007; 153's refusal was scoped to Crimson Sky, so they do not actually conflict. The rows stay.	160-monsterbook-drop-data.sql:271-287 tables 8300007 with SEVENTEEN rows, not six: 2000005 (:271), five 2049xxx (:272-276), five 2040xxx (:277-281) and the six weapon tablets 2047000-2047002/2047100-2047102 (:282-287). Live drop_data confirms 17. Mob 8300007 is placed on no map, so all 17 are inert.	The resolution is written into a changeSet header or as an annotation on 153: the rows stay, 153's refusal was scoped, and all 17 are accounted for.	153-crimson-sky-drop-data.sql:39-40 reads '8300007 gets no table: no map IN SCOPE places it' - scoped to that ticket's maps, not a general prohibition, so 160 does not contradict it. Removing 17 working rows to satisfy a scoped aside buys nothing. The ten accessory tablets 2047300-2047309 still get NO row: copying the six would propagate the same unplaced dropper. CORRECTS 'the six rows' - there are seventeen.	small	NO - the dropper is unplaced, so nothing is live	none - decided
R50	IN SCOPE	-	drop source	127 v84-new items exist in our tree with no source of any kind - this is the tracked queue, not one task.	Full enumeration with per-item verdict, bucket and evidence: docs/work-plan/V84-ITEM-SOURCE-SWEEP.tsv (273 rows). Regenerate with `python tools/playthrough/itemsweep.py`.	The queue shrinks as sources are established; the sweep is re-run rather than re-derived.	CORRECTS THE TRACKER'S "279 of 332": there are 394 v84-new items, not 332, and 332 is unreproducible from any defensible reading of add-list. Real split: 121 SOURCED, 127 PARITY_GAP, 37 CONTAINER_ONLY, 15 CASH_ONLY, 46 NO_SOURCE_IN_V84, 48 cosmetic hair. ZERO LIVE BLOCKERS - exactly 3 of the 273 are required by a quest without an expired end date, and all 3 were already settled by the quest sweep (Mesoranger medals behind GM-only quest 19011; two Cassandra items in the retired Korean 1049x block). NO NEW DROP ROW IS PROPOSED and none should be added from this sweep - the analogue rule has no applicable case.	large	NO	none - it is a queue, work individual entries
R51	OUT - not v84	-	drop source	The "18 new endgame weapons reachable only from unobtainable containers" claim is refuted on all three of its assertions.	v84 adds 39 new weapon images. The 013029xx block is 17 ids (01302900-01302916), not 18, and they are GM test swords - "One Shot Kill Sword", "Boss Kill Sword", "Slow Sword", reqLevel 10, incPAD 10, only=1 tradeBlock=1 price=1 - referenced by nothing but their own Character.wz image and String.wz/Eqp.img.	Tracker line corrected, not worked.	The "18" was most likely the 17 counted together with 01302132 "Pig Herding Stick". The container mechanism IS real but describes a different, smaller set: 7 weapons (1332100 Nageling, 1402073 Askaron, 1432066 Bellum Spear, 1442090 Machlear, 1462076 Inferna, 1482051 Crusio, all reqLevel 105; plus 1382092 Circle-Winded Staff from cash coupon 5530027) and 1 cape (1102231 Sirius Cape) come from the five Dragon Rider's <job> Box items 2022652-2022656. The set that actually fits the words "endgame weapons" is the 6 Neo weapons (1372059, 1402074, 1442091, 1452090, 1472101, 1482052, reqLevel 83-85), and NOTHING in the tree references them at all.	trivial	NO	none - restate it
R52	UNKNOWN	-	drop source	A tempting drop row for item 4032530 must NOT be written, and the reason needs recording.	4032530 "Leviathan's Tear" looks like an obvious analogue row for mob 9500382 Leviathan. Ticket 06 does NOT place that mob: docs/work-plan/tickets/06-crimson-sky.md:62 measures that 9500374-9500382 appear in no `life` node anywhere in scope, and :467 records that no map places them and no mob skill summons them.	Nobody writes the row.	ITS String.wz DESCRIPTION READS, IN FULL, "G-Star Clear" - it is a G-Star 2009 convention giveaway, sibling to 2430034 "G-star Reset Item". The NAME IS A TRAP of exactly the kind SOURCES.md warns about ("NAME_LINK is evidence, never a verdict"), and it is the same shape as the 22529 Stump Sap mistake. Recorded so the next agent that spots the name link does not write the row.	trivial	NO	nothing - refuse it
